id,price,beds,baths,garage,sqft,year_built,address,postal_code,state,city,pictures,county,pictures1
9668710904,525000,3.0,3,2.0,1734,2022,5362 E 64th Ave,80022,CO,Commerce City,https://ap.rdcpix.com/9a659e29a786799d0f7963131bc479d1l-m2107421562s.jpg,Adams,https://ap.rdcpix.com/9a659e29a786799d0f7963131bc479d1l-m2954300625s.jpg
9626294727,525000,4.0,3,2.0,1770,2022,5352 E 64th Ave,80022,CO,Denver,https://ap.rdcpix.com/d154d8ed6d2b5f125149098de8dc9f0al-m2107421562s.jpg,Adams,https://ap.rdcpix.com/d154d8ed6d2b5f125149098de8dc9f0al-m2954300625s.jpg
2164856819,1050000,6.0,5,3.0,4399,1981,6117 E Otero Pl,80112,CO,Centennial,https://ap.rdcpix.com/a8b8d5ecfa94f32e6dc7b245b63d10fcl-m2616775669s.jpg,Arapahoe,https://ap.rdcpix.com/a8b8d5ecfa94f32e6dc7b245b63d10fcl-m50029926s.jpg
2149932741,1495000,5.0,4,10.0,4410,2014,41880 Muirfield Loop,80107,CO,Elizabeth,https://ap.rdcpix.com/cc736d175c5eca99e4d630c311ce832dl-m183768815s.jpg,Elbert,https://ap.rdcpix.com/cc736d175c5eca99e4d630c311ce832dl-m1120900162s.jpg
2253565506,1025000,3.0,2,2.0,1837,1891,4554 W 33rd Ave,80212,CO,Denver,https://ap.rdcpix.com/c0571b7b0d2e057b8fbd3bc08991e0d3l-m3788897246s.jpg,Denver,https://ap.rdcpix.com/c0571b7b0d2e057b8fbd3bc08991e0d3l-m3820133570s.jpg
1471846908,849999,5.0,5,3.0,5492,2014,22506 E Union Pl,80015,CO,Aurora,https://ap.rdcpix.com/6b3329a2e3a52037a80997a1bcedd38dl-m1763160182s.jpg,Arapahoe,https://ap.rdcpix.com/6b3329a2e3a52037a80997a1bcedd38dl-m2422024745s.jpg
2052022546,359000,2.0,2,2.0,1735,1982,10 S Nome St Unit A,80012,CO,Aurora,https://ap.rdcpix.com/01e682b45c38e445488fa60bfcc5e722l-m400947714s.jpg,Arapahoe,https://ap.rdcpix.com/01e682b45c38e445488fa60bfcc5e722l-m954218988s.jpg
1628015360,539000,3.0,2,2.0,1568,1973,9065 Estes St,80021,CO,Westminster,https://ap.rdcpix.com/2506a186acf6ddbeb1112f5f3206491bl-m140678985s.jpg,Jefferson,https://ap.rdcpix.com/2506a186acf6ddbeb1112f5f3206491bl-m2081131123s.jpg
2818263853,1175000,4.0,4,3.0,3623,1988,7083 Arroyo Run,80125,CO,Littleton,https://ap.rdcpix.com/fa4114f85c1ef8983ab29c76c0c82f8dl-m752001477s.jpg,Douglas,https://ap.rdcpix.com/fa4114f85c1ef8983ab29c76c0c82f8dl-m3247521293s.jpg
1484529925,750000,4.0,3,2.0,2688,2006,13252 Little Raven Way,80020,CO,Broomfield,https://ap.rdcpix.com/0a12f3688b04d34269f9d848238b87e0l-m2990299587s.jpg,Broomfield,https://ap.rdcpix.com/0a12f3688b04d34269f9d848238b87e0l-m3741909726s.jpg
2557108039,1295000,3.0,3,3.0,3850,2012,9359 Viaggio Way,80126,CO,Highlands Ranch,https://ap.rdcpix.com/9c742677610ecbb666c64a7f1bfaab41l-m1703575361s.jpg,Douglas,https://ap.rdcpix.com/9c742677610ecbb666c64a7f1bfaab41l-m3674864689s.jpg
1527617026,865000,3.0,4,2.0,1653,2014,3325 W 18th Ave,80204,CO,Denver,https://ap.rdcpix.com/d8c14734f58db1d9fbc7331030f60cc6l-m1592620798s.jpg,Denver,https://ap.rdcpix.com/d8c14734f58db1d9fbc7331030f60cc6l-m3802494346s.jpg
1967087685,525000,5.0,3,2.0,2252,1980,3714 S Andes Way,80013,CO,Aurora,https://ap.rdcpix.com/ee097c84f0dd6d111dc531905c5c862cl-m1852647917s.jpg,Arapahoe,https://ap.rdcpix.com/ee097c84f0dd6d111dc531905c5c862cl-m1452060672s.jpg
2374405140,275000,1.0,1,,856,1974,13651 E Yale Ave Unit D,80014,CO,Aurora,https://ap.rdcpix.com/9212434284d5d1080fcf34a52553e457l-m3929926973s.jpg,Arapahoe,https://ap.rdcpix.com/9212434284d5d1080fcf34a52553e457l-m943240266s.jpg
1443717787,940000,5.0,4,3.0,4033,1998,2181 Maples Pl,80129,CO,Highlands Ranch,https://ap.rdcpix.com/c67d9ff737a7406389bbfff6f0bec5f0l-m1112887861s.jpg,Douglas,https://ap.rdcpix.com/c67d9ff737a7406389bbfff6f0bec5f0l-m2256882333s.jpg
1093163883,610000,3.0,3,2.0,2293,1997,16470 Martingale Dr,80134,CO,Parker,https://ap.rdcpix.com/c01100f087cd92117c45aa8d98d64f62l-m4004451138s.jpg,Douglas,https://ap.rdcpix.com/c01100f087cd92117c45aa8d98d64f62l-m2089347183s.jpg
1452294333,250000,1.0,1,,500,1924,1340 N Emerson St Apt 4,80218,CO,Denver,https://ap.rdcpix.com/acbe5b2ac2ca6ffc3421fae51214deafl-m2461389482s.jpg,Denver,https://ap.rdcpix.com/acbe5b2ac2ca6ffc3421fae51214deafl-m103802373s.jpg
2934484955,925000,2.0,2,1.0,3312,1920,771 Cook St,80206,CO,Denver,https://ap.rdcpix.com/ae9744a84cb43c75b7d752b2159cab67l-m1412837370s.jpg,Denver,https://ap.rdcpix.com/ae9744a84cb43c75b7d752b2159cab67l-m1058682752s.jpg
1618878723,570000,3.0,2,2.0,2648,2005,670 Gardner St,80104,CO,Castle Rock,https://ap.rdcpix.com/383c408128c8649144683e302b64360cl-m1072976198s.jpg,Douglas,https://ap.rdcpix.com/383c408128c8649144683e302b64360cl-m2454211431s.jpg
2691429661,325000,2.0,2,,992,1985,14358 E Pimlico Pl Unit D122,80015,CO,Aurora,https://ap.rdcpix.com/0d1b1c8cc44fa01120f751b2da475d1al-m850600840s.jpg,Arapahoe,https://ap.rdcpix.com/0d1b1c8cc44fa01120f751b2da475d1al-m4160710136s.jpg
9638367318,699000,4.0,4,3.0,4158,2019,4903 St Vrain Rd,80504,CO,Firestone,https://ap.rdcpix.com/fc4a11d742b429d3e3ef97fbc0e25712l-m2871038112s.jpg,Weld,https://ap.rdcpix.com/fc4a11d742b429d3e3ef97fbc0e25712l-m3189793760s.jpg
2690475267,549000,3.0,3,2.0,2478,1971,4000 W 89th Way,80031,CO,Westminster,https://ap.rdcpix.com/a9163283364d3b984506d3075dd1663fl-m555244114s.jpg,Adams,https://ap.rdcpix.com/a9163283364d3b984506d3075dd1663fl-m1769149798s.jpg
2630857280,680000,3.0,3,2.0,1284,1911,5542 S Cedar St,80120,CO,Littleton,https://ap.rdcpix.com/65943b0a144b708d0b2f5e4e6ad175f2l-m570132379s.jpg,Arapahoe,https://ap.rdcpix.com/65943b0a144b708d0b2f5e4e6ad175f2l-m2424568847s.jpg
2033326568,775000,4.0,4,2.0,3293,2004,9752 S Iris Ct,80127,CO,Littleton,https://ap.rdcpix.com/5f18e317b5a6714e8accbd1fe60c1500l-m3024590764s.jpg,Jefferson,https://ap.rdcpix.com/5f18e317b5a6714e8accbd1fe60c1500l-m3923174608s.jpg
1408256813,1650000,2.0,3,,2086,2002,1401 Wewatta St Unit 1201,80202,CO,Denver,https://ap.rdcpix.com/dd9c66ecdbff0ca85f766f7aebedfc1cl-m2140254378s.jpg,Denver,https://ap.rdcpix.com/dd9c66ecdbff0ca85f766f7aebedfc1cl-m4005694549s.jpg
2773951131,789000,3.0,4,2.0,2765,1983,1270 E 3rd Ave,80020,CO,Broomfield,https://ap.rdcpix.com/70056da7e58f1d638bd6555212c893a0l-m1866643928s.jpg,Broomfield,https://ap.rdcpix.com/70056da7e58f1d638bd6555212c893a0l-m937992318s.jpg
2597964840,989000,4.0,4,3.0,3631,2002,8233 Xenophon Ct,80005,CO,Arvada,https://ap.rdcpix.com/38c4e81a3772243338cadd1a9ee384dcl-m3717685436s.jpg,Jefferson,https://ap.rdcpix.com/38c4e81a3772243338cadd1a9ee384dcl-m3722185698s.jpg
2331694670,625000,3.0,3,2.0,1963,2006,16582 E Hollow Horn Ave,80134,CO,Parker,https://ap.rdcpix.com/99410177812e97907f1c3ab42f377cffl-m3273173878s.jpg,Douglas,https://ap.rdcpix.com/99410177812e97907f1c3ab42f377cffl-m224004236s.jpg
1217682941,600000,2.0,2,2.0,2680,2006,8322 E 149th Dr,80602,CO,Thornton,https://ap.rdcpix.com/3ee9a753cf1f163790aea876d052ccb3l-m3968937156s.jpg,Adams,https://ap.rdcpix.com/3ee9a753cf1f163790aea876d052ccb3l-m1519059447s.jpg
2885844493,630000,4.0,2,2.0,2166,1970,7114 Quay Cir,80003,CO,Arvada,https://ap.rdcpix.com/35e439caf0354778f7cc14617505dca4l-m3718498948s.jpg,Jefferson,https://ap.rdcpix.com/35e439caf0354778f7cc14617505dca4l-m3899977551s.jpg
1949841074,720000,3.0,3,1.0,2371,1964,2872 S Wabash Cir,80231,CO,Denver,https://ap.rdcpix.com/58e7ea3675ce9df86be5689926e5556dl-m2630498569s.jpg,Denver,https://ap.rdcpix.com/58e7ea3675ce9df86be5689926e5556dl-m1186488029s.jpg
1105576408,664900,4.0,3,2.0,2924,1985,5971 S Vivian St,80127,CO,Littleton,https://ap.rdcpix.com/e1401b8ef778e59100915554eb1fc7bdl-m857674087s.jpg,Jefferson,https://ap.rdcpix.com/e1401b8ef778e59100915554eb1fc7bdl-m3017870892s.jpg
2985746534,2275000,5.0,5,3.0,5983,2019,10794 Bluffside Dr,80124,CO,Lone Tree,https://ap.rdcpix.com/5b75299b8e232d7403c9bfce35bdadf7l-m897617459s.jpg,Douglas,https://ap.rdcpix.com/5b75299b8e232d7403c9bfce35bdadf7l-m1110214170s.jpg
1991156651,1600000,4.0,4,2.0,2530,2017,3317 Bryant St,80211,CO,Denver,https://ap.rdcpix.com/650a1ecc510708e3d9e2f2b0c5280f2bl-m1637634642s.jpg,Denver,https://ap.rdcpix.com/650a1ecc510708e3d9e2f2b0c5280f2bl-m2313757433s.jpg
9240994226,939000,4.0,4,2.0,3032,2020,10141 E 59th Dr,80238,CO,Denver,https://ap.rdcpix.com/c635d52cb766d2f03122bc289601d992l-m4149677191s.jpg,Denver,https://ap.rdcpix.com/c635d52cb766d2f03122bc289601d992l-m331986968s.jpg
1373272194,610000,3.0,3,2.0,1821,2001,1649 Bain Dr,80516,CO,Erie,https://ap.rdcpix.com/f4bd94ddb979b3e61b15b78836333220l-m3941027919s.jpg,Boulder,https://ap.rdcpix.com/f4bd94ddb979b3e61b15b78836333220l-m4024095980s.jpg
2221573658,674900,5.0,4,3.0,3554,1996,18717 E Belleview Pl,80015,CO,Centennial,https://ap.rdcpix.com/d55dfa58358b560533dbe15b2533bfe9l-m1398082397s.jpg,Arapahoe,https://ap.rdcpix.com/d55dfa58358b560533dbe15b2533bfe9l-m1540645821s.jpg
1276169926,380000,2.0,2,,1415,1984,10224 W Dartmouth Ave,80227,CO,Lakewood,https://ap.rdcpix.com/8947b977386d8e86248ac85ee9d48411l-m4191599913s.jpg,Jefferson,https://ap.rdcpix.com/8947b977386d8e86248ac85ee9d48411l-m1088996849s.jpg
9656900439,2349000,4.0,5,3.0,6199,2021,2166 Rim Ridge Dr,80108,CO,Castle Pines,https://ap.rdcpix.com/bb6290820984e94b8f3f822f5f62de11l-m1847476523s.jpg,Douglas,https://ap.rdcpix.com/bb6290820984e94b8f3f822f5f62de11l-m3178375946s.jpg
1973292357,615000,3.0,3,2.0,2143,2004,4170 Beautiful Cir,80109,CO,Castle Rock,https://ap.rdcpix.com/5fbaaa1ac620e670d875d7ca1e139cb0l-m500511286s.jpg,Douglas,https://ap.rdcpix.com/5fbaaa1ac620e670d875d7ca1e139cb0l-m1179377065s.jpg
1910318843,1200000,4.0,4,2.0,4728,2015,17237 W 83rd Cir,80007,CO,Arvada,https://ap.rdcpix.com/f66233312bd7ba2d14e11fc11ea038c3l-m146724458s.jpg,Jefferson,https://ap.rdcpix.com/f66233312bd7ba2d14e11fc11ea038c3l-m1128970812s.jpg
2971167297,1500000,4.0,4,3.0,4532,2011,9147 E 35th Ave,80238,CO,Denver,https://ap.rdcpix.com/00b39c6ddb8da74a2a48581b7cfbfbd4l-m2812237026s.jpg,Denver,https://ap.rdcpix.com/00b39c6ddb8da74a2a48581b7cfbfbd4l-m1116296118s.jpg
9802751094,295000,2.0,2,2.0,1282,2021,323 S 4th Ct,80105,CO,Deer Trail,https://ap.rdcpix.com/e4dee0dfc1544ccd83618f91b2d7f950l-m3265804102s.jpg,Arapahoe,https://ap.rdcpix.com/e4dee0dfc1544ccd83618f91b2d7f950l-m3632198172s.jpg
2458051772,510000,3.0,2,2.0,1976,1960,5515 W Arizona Ave,80232,CO,Lakewood,https://ap.rdcpix.com/07d23456ab7e720f638a2d12c0209cc1l-m348761576s.jpg,Jefferson,https://ap.rdcpix.com/07d23456ab7e720f638a2d12c0209cc1l-m2287965985s.jpg
2748740309,750000,4.0,4,2.0,2964,1999,1327 W 111th Ave,80234,CO,Northglenn,https://ap.rdcpix.com/aa4b66330f85512e47e1e5759bc170f4l-m1729701008s.jpg,Adams,https://ap.rdcpix.com/aa4b66330f85512e47e1e5759bc170f4l-m2180335049s.jpg
1291645470,2625000,5.0,7,3.0,5929,2021,1139 Castle Pines Dr N,80108,CO,Castle Rock,https://ap.rdcpix.com/66f0f7cd90668f048fb732e5ee45adc4l-m3791493119s.jpg,Douglas,https://ap.rdcpix.com/66f0f7cd90668f048fb732e5ee45adc4l-m3994490388s.jpg
9431695216,595000,3.0,3,2.0,1739,2019,6797 Meade Cir,80030,CO,Westminster,https://ap.rdcpix.com/05b21c0a562b5fde916464854d05a861l-m1012521686s.jpg,Adams,https://ap.rdcpix.com/05b21c0a562b5fde916464854d05a861l-m2011939661s.jpg
2702705130,525000,4.0,2,2.0,1818,1975,2519 Clearview Ave,80521,CO,Fort Collins,https://ap.rdcpix.com/9262d37fa992be0ea4105a0b57f4db08l-m2354401397s.jpg,Larimer,https://ap.rdcpix.com/9262d37fa992be0ea4105a0b57f4db08l-m4139891382s.jpg
1673141938,979000,4.0,5,3.0,4861,2014,6432 Tuxedo Park Rd,80547,CO,Timnath,https://ap.rdcpix.com/64dff0de162f7eaf54f5276a1ed05542l-m895799506s.jpg,Larimer,https://ap.rdcpix.com/64dff0de162f7eaf54f5276a1ed05542l-m535218045s.jpg
2229295748,881000,6.0,4,3.0,4052,1988,1762 Red Fox Pl,80126,CO,Highlands Ranch,https://ap.rdcpix.com/48bd2e37da1e075541b2f6c684153ad0l-m1676172295s.jpg,Douglas,https://ap.rdcpix.com/48bd2e37da1e075541b2f6c684153ad0l-m3639854037s.jpg
1807799045,360000,4.0,1,,1968,1954,3305 Corbett Ln,80907,CO,Colorado Springs,https://ap.rdcpix.com/9af39066ba32c3bdcee59e6d93c0e61al-m2980236785s.jpg,El Paso,https://ap.rdcpix.com/9af39066ba32c3bdcee59e6d93c0e61al-m2640574467s.jpg
1389142867,800000,5.0,4,3.0,3629,2019,11952 W Quarles Ave,80127,CO,Littleton,https://ap.rdcpix.com/54334611caacd8ee65ba2d084af3f8fdl-m678365749s.jpg,Jefferson,https://ap.rdcpix.com/54334611caacd8ee65ba2d084af3f8fdl-m2088645667s.jpg
2425891448,639000,3.0,3,2.0,1311,1907,3437 W 44th Ave,80211,CO,Denver,https://ap.rdcpix.com/d717ba105709d3bd892779543dda8c11l-m2421455903s.jpg,Denver,https://ap.rdcpix.com/d717ba105709d3bd892779543dda8c11l-m743221048s.jpg
2144708020,540000,4.0,3,2.0,2233,1972,9113 Utica St,80031,CO,Westminster,https://ap.rdcpix.com/02a2a243ee4464d60c4e35b916ae6978l-m200861922s.jpg,Adams,https://ap.rdcpix.com/02a2a243ee4464d60c4e35b916ae6978l-m1039326654s.jpg
1842421704,320000,2.0,1,1.0,741,1947,85 N Ogden St Apt 31,80218,CO,Denver,https://ap.rdcpix.com/fa7ff6f3caca649799b982ba4fbf1292l-m951313136s.jpg,Denver,https://ap.rdcpix.com/fa7ff6f3caca649799b982ba4fbf1292l-m4456330s.jpg
2909388988,400000,2.0,2,1.0,791,2001,1630 S Deframe St Unit C2,80228,CO,Lakewood,https://ap.rdcpix.com/35a55a597e03ca9393ad737049870c00l-m3030080120s.jpg,Jefferson,https://ap.rdcpix.com/35a55a597e03ca9393ad737049870c00l-m1229223917s.jpg
2615936198,500000,3.0,1,1.0,1115,1983,8660 W Dakota Ave,80226,CO,Lakewood,https://ap.rdcpix.com/da684be6eaad7824b8f8ef3d7b42489cl-m1160993687s.jpg,Jefferson,https://ap.rdcpix.com/da684be6eaad7824b8f8ef3d7b42489cl-m2646725877s.jpg
1579850979,459000,,0,2.0,2635,1979,17034 E Greenwood Cir,80013,CO,Aurora,https://ap.rdcpix.com/e7c76f35c23ad4f08dcb84ec41955659l-m1205509509s.jpg,Arapahoe,https://ap.rdcpix.com/e7c76f35c23ad4f08dcb84ec41955659l-m1921909496s.jpg
1992768811,315000,1.0,1,,1231,1980,6725 W 84th Way Apt 63,80003,CO,Arvada,https://ap.rdcpix.com/4a9d206fc7426010d1b9e207dce9e4c0l-m3994876536s.jpg,Jefferson,https://ap.rdcpix.com/4a9d206fc7426010d1b9e207dce9e4c0l-m3047905989s.jpg
2644717765,599900,5.0,3,2.0,2016,1973,3081 S Joplin Ct,80013,CO,Aurora,https://ap.rdcpix.com/943b9047c4ae18a0d117efd22eef37cel-m2896910976s.jpg,Arapahoe,https://ap.rdcpix.com/943b9047c4ae18a0d117efd22eef37cel-m526730622s.jpg
2493722463,474000,3.0,1,2.0,2508,1983,17822 E Yale Pl,80013,CO,Aurora,https://ap.rdcpix.com/f6d53fe60cf3030f3a0dac822b21f444l-m1395157050s.jpg,Arapahoe,https://ap.rdcpix.com/f6d53fe60cf3030f3a0dac822b21f444l-m2538480524s.jpg
9944967624,640000,3.0,2,2.0,3340,2021,7192 E 116th Cir,80233,CO,Thornton,https://ap.rdcpix.com/4285cfbbb3dc187abe58d9dd5e9d1831l-m2671286492s.jpg,Adams,https://ap.rdcpix.com/4285cfbbb3dc187abe58d9dd5e9d1831l-m3800500891s.jpg
2371885577,450000,4.0,2,2.0,1750,1981,19103 E Milan Cir,80013,CO,Aurora,https://ap.rdcpix.com/646e01b226014cbc8890e94af3a924c0l-m607045642s.jpg,Arapahoe,https://ap.rdcpix.com/646e01b226014cbc8890e94af3a924c0l-m390357220s.jpg
2045776664,369900,2.0,2,1.0,1096,2000,3246 S Walden Ct Unit A,80013,CO,Aurora,https://ap.rdcpix.com/3427a38976d9f013a1be49776f50469al-m4153858907s.jpg,Arapahoe,https://ap.rdcpix.com/3427a38976d9f013a1be49776f50469al-m42993739s.jpg
2131344343,375000,4.0,2,,1425,1996,1232 S Waco St Unit A,80017,CO,Aurora,https://ap.rdcpix.com/99f637a39c7edb9b05ae7feba04f5dc8l-m1948289523s.jpg,Arapahoe,https://ap.rdcpix.com/99f637a39c7edb9b05ae7feba04f5dc8l-m1087711945s.jpg
1705151429,275000,1.0,1,1.0,850,1981,3334 S Ammons St Apt 13-103,80227,CO,Lakewood,https://ap.rdcpix.com/3ae490c042676bb38ee5ee7ae8ab42a7l-m3562760279s.jpg,Jefferson,https://ap.rdcpix.com/3ae490c042676bb38ee5ee7ae8ab42a7l-m1376189598s.jpg
1708298979,230000,2.0,1,,835,1970,2700 S Holly St Apt 214,80222,CO,Denver,https://ap.rdcpix.com/598f3ee3f84342d4937e60948b309230l-m2288708323s.jpg,Denver,https://ap.rdcpix.com/598f3ee3f84342d4937e60948b309230l-m2566185381s.jpg
1764734320,490000,3.0,2,2.0,2187,1982,19458 E Gunnison Pl,80017,CO,Aurora,https://ap.rdcpix.com/e5cb74931302f38bf1b9edde619bf718l-m1946524362s.jpg,Arapahoe,https://ap.rdcpix.com/e5cb74931302f38bf1b9edde619bf718l-m408081333s.jpg
1246635368,585000,2.0,3,2.0,3352,1997,5381 S Lisbon Way,80015,CO,Centennial,https://ap.rdcpix.com/311ff0d891e111728aef0b2715e720e4l-m1332345755s.jpg,Arapahoe,https://ap.rdcpix.com/311ff0d891e111728aef0b2715e720e4l-m522439591s.jpg
9918755148,600000,3.0,2,2.0,2612,2022,9643 Summit Peak Rd,80125,CO,Littleton,https://ap.rdcpix.com/1a90685151e7e2b134de36f25aec031fl-m3240771287s.jpg,Douglas,https://ap.rdcpix.com/1a90685151e7e2b134de36f25aec031fl-m1079848126s.jpg
2773306788,2450000,6.0,9,6.0,8474,1998,14046 Lexington Cir,80023,CO,Westminster,https://ap.rdcpix.com/f65bf2b9a68be4db7d5710893c92b606l-m3886706404s.jpg,Adams,https://ap.rdcpix.com/f65bf2b9a68be4db7d5710893c92b606l-m936038764s.jpg
9908980531,675000,3.0,2,2.0,3802,2022,8188 Mount Kataka St,80125,CO,Littleton,https://ap.rdcpix.com/6d1ac0a103bf5ebb22e57787e04f1581l-m1062552737s.jpg,Douglas,https://ap.rdcpix.com/6d1ac0a103bf5ebb22e57787e04f1581l-m682999248s.jpg
9857630812,700000,3.0,2,2.0,3802,2022,8153 Mount Kataka St,80125,CO,Littleton,https://ap.rdcpix.com/865791f377c8fca247eeaed2cebf4003l-m1062552737s.jpg,Douglas,https://ap.rdcpix.com/865791f377c8fca247eeaed2cebf4003l-m682999248s.jpg
1223982750,365000,2.0,2,2.0,1546,1993,12696 E Pacific Cir,80014,CO,Aurora,https://ap.rdcpix.com/fd0a4da4960be17e066514a4457a99f1l-m1459673141s.jpg,Arapahoe,https://ap.rdcpix.com/fd0a4da4960be17e066514a4457a99f1l-m3668621388s.jpg
2271316658,520000,2.0,2,1.0,1140,2008,1488 Madison St Unit 505,80206,CO,Denver,https://ap.rdcpix.com/37f2ddbd86ded2b073eb8fc27c9800a5l-m1160285575s.jpg,Denver,https://ap.rdcpix.com/37f2ddbd86ded2b073eb8fc27c9800a5l-m2553948902s.jpg
9636601733,570000,4.0,3,2.0,2622,2020,27630 E 7th Ln,80018,CO,Aurora,https://ap.rdcpix.com/11d5074b6b2b8b158cec85e564b68f28l-m1121793344s.jpg,Arapahoe,https://ap.rdcpix.com/11d5074b6b2b8b158cec85e564b68f28l-m1938125454s.jpg
2331961493,625000,7.0,6,2.0,3112,1999,3527 Morning Glory Dr,80109,CO,Castle Rock,https://ap.rdcpix.com/f793363f118ca06810d5d17dcbe2903dl-m2595395100s.jpg,Douglas,https://ap.rdcpix.com/f793363f118ca06810d5d17dcbe2903dl-m1382585373s.jpg
9525652898,1714900,5.0,5,2.0,4662,2022,9780 E 63rd Dr,80238,CO,Denver,https://ap.rdcpix.com/b88d3abb1b4d490cbf257520f3861ec9l-m2231892049s.jpg,Denver,https://ap.rdcpix.com/b88d3abb1b4d490cbf257520f3861ec9l-m3477508706s.jpg
2463409508,535000,4.0,3,2.0,2019,1996,13042 Grape Ct,80241,CO,Thornton,https://ap.rdcpix.com/1a0cd722dd9ad233a592c1b6d0bcd1cel-m239058790s.jpg,Adams,https://ap.rdcpix.com/1a0cd722dd9ad233a592c1b6d0bcd1cel-m3182158396s.jpg
2494397285,625000,2.0,2,2.0,1737,2011,2445 Santa Fe Dr Unit A,80504,CO,Longmont,https://ap.rdcpix.com/4430a58e58fcdb4a2cdcac39c133cf5al-m1006933655s.jpg,Boulder,https://ap.rdcpix.com/4430a58e58fcdb4a2cdcac39c133cf5al-m552748894s.jpg
1583661307,807000,3.0,4,2.0,2389,1993,217 S Jackson St Unit H,80209,CO,Denver,https://ap.rdcpix.com/eba2af99570ed280d96f159dc7743426l-m4063717108s.jpg,Denver,https://ap.rdcpix.com/eba2af99570ed280d96f159dc7743426l-m2290103520s.jpg
9815115680,475000,3.0,3,2.0,2299,2002,2550 Custer Dr Unit 21,80525,CO,Fort Collins,https://ap.rdcpix.com/a77fe20e3a4cec30b2b31d6a036bf8bcl-m936519981s.jpg,Larimer,https://ap.rdcpix.com/a77fe20e3a4cec30b2b31d6a036bf8bcl-m3114194791s.jpg
1406140236,480000,5.0,4,2.0,2674,1981,4857 S Old Brook Cir,80917,CO,Colorado Springs,https://ap.rdcpix.com/bd340e6de7d55ee4c361907107368e7al-m2047549676s.jpg,El Paso,https://ap.rdcpix.com/bd340e6de7d55ee4c361907107368e7al-m2928039396s.jpg
2284200065,550000,3.0,2,3.0,3320,2020,3296 Meadow Gate Dr,80549,CO,Wellington,https://ap.rdcpix.com/b3f5daf8787e2cbdc558652940d1299el-m2461613881s.jpg,Larimer,https://ap.rdcpix.com/b3f5daf8787e2cbdc558652940d1299el-m524408412s.jpg
1955476791,499900,4.0,4,2.0,2972,2000,4634 Santa Fe Dr,81019,CO,Colorado City,https://ap.rdcpix.com/bb2679bd2b0a16f6fd49f58057c9b657l-m2181416017s.jpg,Pueblo,https://ap.rdcpix.com/bb2679bd2b0a16f6fd49f58057c9b657l-m4196951948s.jpg
1122681292,800000,3.0,2,2.0,4262,2016,3687 Prickly Pear Dr,80537,CO,Loveland,https://ap.rdcpix.com/ea76d9cc83ccc5a8f158d180a8d8574fl-m2178338352s.jpg,Larimer,https://ap.rdcpix.com/ea76d9cc83ccc5a8f158d180a8d8574fl-m3775486301s.jpg
2386083534,294900,2.0,1,1.0,960,1982,258 28 Rd Unit B,81503,CO,Grand Junction,https://ap.rdcpix.com/1f519c66c7eab388c51b7e796442500al-m3453190901s.jpg,Mesa,https://ap.rdcpix.com/1f519c66c7eab388c51b7e796442500al-m990749647s.jpg
1149219718,337500,3.0,2,2.0,1360,2002,414 Wood Duck Dr,81504,CO,Grand Junction,https://ap.rdcpix.com/ba661adef2b0a283fe4759852b2ab1c2l-m363354209s.jpg,Mesa,https://ap.rdcpix.com/ba661adef2b0a283fe4759852b2ab1c2l-m3600976759s.jpg
1470384978,629000,4.0,3,2.0,2486,1972,6937 Cedarwood Cir,80918,CO,Colorado Springs,https://ap.rdcpix.com/8e65b040c0cbbc087930cc0ba08604b7l-m2244317744s.jpg,El Paso,https://ap.rdcpix.com/8e65b040c0cbbc087930cc0ba08604b7l-m2430537996s.jpg
2780217771,345000,3.0,2,1.0,1664,1966,51 N Ely St,80911,CO,Colorado Springs,https://ap.rdcpix.com/d120c8bf929fe41477bc3dd9bde4f949l-m4116679008s.jpg,El Paso,https://ap.rdcpix.com/d120c8bf929fe41477bc3dd9bde4f949l-m1194474684s.jpg
2738883879,620000,4.0,4,2.0,3546,1996,2724 Willow Fern Way,80526,CO,Fort Collins,https://ap.rdcpix.com/9dbf33c6316586a829cad9acb1dbbf8bl-m2569486049s.jpg,Larimer,https://ap.rdcpix.com/9dbf33c6316586a829cad9acb1dbbf8bl-m3534713096s.jpg
2866288433,575000,3.0,3,3.0,2291,2012,2248 Sopris Cir,80537,CO,Loveland,https://ap.rdcpix.com/071859e37149e3c8e7569c2b59856bc8l-m191116156s.jpg,Larimer,https://ap.rdcpix.com/071859e37149e3c8e7569c2b59856bc8l-m1708956805s.jpg
9287596934,475000,3.0,3,2.0,1700,2020,2073 Democracy Pt,80908,CO,Colorado Springs,https://ap.rdcpix.com/2eb02737e30de65b9fd0c49c843f1a0el-m2349568944s.jpg,El Paso,https://ap.rdcpix.com/2eb02737e30de65b9fd0c49c843f1a0el-m2446279497s.jpg
9240024412,540000,2.0,2,2.0,1366,2020,1216 S Reed Way,80232,CO,Lakewood,https://ap.rdcpix.com/62784698c9ac30a0968977ce47dccf86l-m3694786525s.jpg,Jefferson,https://ap.rdcpix.com/62784698c9ac30a0968977ce47dccf86l-m3694786525s.jpg
1120283524,775000,5.0,3,2.0,2891,1997,2605 Betts Cir,80516,CO,Erie,https://ap.rdcpix.com/5f3838487e5757f1f272fdad2cf84a7dl-m2261862344s.jpg,Boulder,https://ap.rdcpix.com/5f3838487e5757f1f272fdad2cf84a7dl-m1646051210s.jpg
